ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00263,19,21,22,25,28,30,29,29,31,30,31,34,35,35,34,33,32,34,38,37,37
SAMPLE_00264,81,80,87,100,107,109,108,103,97,105,116,121,124,125,114,108,114,129,133,133,139
SAMPLE_00265,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4
SAMPLE_00266,63,73,77,90,98,106,105,101,111,107,111,119,123,126,120,117,114,121,136,133,130
SAMPLE_00267,40,42,42,48,55,55,52,50,48,52,55,59,60,61,53,54,53,61,63,62,66
SAMPLE_00268,3,3,3,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,6,5,5
SAMPLE_00269,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00271,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00272,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2
SAMPLE_00273,31,29,34,42,42,40,39,37,34,40,45,45,44,43,39,37,42,49,48,47,47
SAMPLE_00274,21,25,26,30,33,36,35,34,38,36,38,41,42,43,41,40,39,41,46,45,44
SAMPLE_00275,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_00276,13,15,13,14,19,17,15,15,15,16,16,19,18,19,16,18,15,18,20,18,21
SAMPLE_00277,6,7,7,8,9,10,10,9,10,10,10,11,12,12,11,11,11,11,13,12,12
SAMPLE_00278,4,5,5,6,6,7,7,6,7,7,7,7,8,8,8,7,7,8,9,8,8
SAMPLE_00279,8,9,10,12,13,14,14,13,15,14,15,16,16,17,16,15,15,16,18,18,17
SAMPLE_00280,7,7,8,9,10,10,10,9,9,10,10,11,11,11,10,10,10,12,12,12,12
SAMPLE_00281,11,11,12,13,15,15,14,14,13,14,15,16,16,17,15,15,15,17,17,17,19
SAMPLE_00282,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_00283,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00284,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_00285,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00286,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00288,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_00289,8,9,10,12,13,14,13,13,14,14,14,16,16,16,16,15,15,16,18,17,17
SAMPLE_00290,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00291,8,9,10,11,12,14,13,13,14,14,14,15,16,16,15,15,15,16,18,17,17
SAMPLE_00292,6,7,7,8,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,12
SAMPLE_00293,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00294,11,13,14,16,17,19,19,18,20,19,20,21,22,22,21,21,20,21,24,23,23
SAMPLE_00295,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2
SAMPLE_00296,5,5,6,7,7,8,8,7,8,8,8,9,9,9,9,8,8,9,10,10,9
SAMPLE_00297,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
SAMPLE_00299,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00300,9,8,7,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,8,8
SAMPLE_00301,49,58,60,73,80,87,88,82,92,87,91,97,102,106,99,96,94,100,113,110,108
SAMPLE_00302,6,6,6,7,8,8,8,8,7,8,8,8,9,9,8,8,8,9,9,9,9
SAMPLE_00303,7,6,6,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,7,6
SAMPLE_00304,9,9,10,11,12,12,12,11,10,11,11,12,12,13,11,11,11,12,12,13,13
SAMPLE_00305,20,16,13,13,14,14,14,13,12,11,12,12,13,13,12,11,10,11,12,12,12
SAMPLE_00306,10,11,12,14,15,17,17,16,18,17,18,19,20,20,19,19,18,20,22,21,21
SAMPLE_00307,7,8,7,8,10,10,9,8,8,9,9,10,10,11,9,9,8,10,10,10,11
SAMPLE_00308,20,24,25,30,32,35,35,33,37,35,37,40,41,43,40,39,38,41,46,45,44
SAMPLE_00309,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_00310,10,9,9,10,10,10,10,9,8,9,10,10,10,10,9,9,10,11,11,11,11
SAMPLE_00311,6,7,7,9,9,10,10,10,11,10,11,11,12,12,12,11,11,12,13,13,13
SAMPLE_00312,16,18,19,21,23,25,25,24,26,25,26,29,29,30,29,28,28,30,33,32,31
SAMPLE_00313,21,21,22,26,28,28,28,26,25,27,29,30,31,31,29,27,29,32,33,33,34
SAMPLE_00314,19,19,21,24,26,26,27,25,23,25,28,29,30,30,28,26,27,30,32,32,34
SAMPLE_00315,3,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_00316,12,12,13,15,17,17,17,16,15,16,18,18,18,18,17,16,17,19,20,19,20
SAMPLE_00317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00318,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2
SAMPLE_00319,6,5,6,7,7,7,7,7,6,7,8,8,8,8,7,7,7,8,8,8,8
SAMPLE_00320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
SAMPLE_00321,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
SAMPLE_00322,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_00323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00324,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00325,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
SAMPLE_00326,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8
SAMPLE_00327,29,29,32,37,40,40,41,38,36,39,42,43,45,45,41,39,42,46,48,48,50
SAMPLE_00328,6,7,6,6,8,8,7,7,7,7,7,8,8,8,6,7,6,8,7,7,8
SAMPLE_00329,9,10,11,12,13,14,14,13,14,14,14,15,16,16,15,15,15,16,17,17,16
SAMPLE_00330,26,24,26,31,32,31,31,29,26,29,31,33,33,33,30,28,30,34,34,34,34
SAMPLE_00331,23,22,26,29,32,32,33,30,27,29,30,32,34,34,31,29,29,31,33,34,34
SAMPLE_00332,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00333,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4
SAMPLE_00334,13,11,12,13,14,15,15,14,12,13,13,14,15,15,14,13,13,13,14,15,15
SAMPLE_00335,1,2,2,4,6,7,6,6,7,7,8,9,9,10,9,9,8,10,12,12,12
SAMPLE_00336,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00337,5,5,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_00338,4,5,5,6,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_00339,2,3,3,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,6,5,5
SAMPLE_00340,7,7,7,8,9,9,9,9,8,9,9,9,10,10,9,8,9,10,10,10,10
SAMPLE_00341,9,9,10,10,11,12,12,12,13,12,13,14,14,14,14,14,13,14,15,15,15
SAMPLE_00342,2,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5
SAMPLE_00343,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00344,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00345,11,12,13,15,16,18,17,17,19,18,19,20,21,21,20,20,19,21,23,23,22
SAMPLE_00346,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00347,37,38,40,41,41,43,42,44,45,44,43,46,47,47,46,46,46,47,47,46,46
SAMPLE_00348,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_00349,4,4,5,6,6,7,7,6,7,7,7,7,8,8,7,7,7,8,9,8,8
SAMPLE_00350,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3
SAMPLE_00351,6,6,6,8,8,8,8,7,7,7,8,8,8,8,8,7,8,9,9,9,9
SAMPLE_00352,25,25,26,29,31,31,30,29,28,30,33,34,36,35,33,33,33,38,37,37,38
SAMPLE_00353,5,5,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6
SAMPLE_00354,4,7,7,11,15,18,17,16,19,18,21,24,24,26,24,24,21,25,30,30,30
SAMPLE_00355,18,18,20,24,25,25,26,23,21,23,25,26,27,27,24,23,24,26,27,27,28
SAMPLE_00356,4,6,6,10,12,14,14,12,14,14,15,17,18,19,17,17,16,18,21,21,21
SAMPLE_00357,3,4,4,4,4,5,4,5,5,5,5,6,6,6,6,6,5,6,6,7,6
SAMPLE_00358,11,13,13,16,18,19,19,18,20,19,20,22,23,23,22,22,21,23,26,25,24
SAMPLE_00359,47,45,49,57,62,61,62,58,53,59,64,66,67,67,61,59,62,69,70,69,71
SAMPLE_00360,21,19,20,21,22,22,22,22,20,21,22,23,24,23,22,22,22,24,23,23,23
SAMPLE_00361,24,22,22,22,23,23,23,23,23,24,24,25,25,25,25,24,24,26,25,25,25
SAMPLE_00362,8,10,10,12,13,14,14,14,15,14,15,16,17,17,17,16,16,17,19,19,18
SAMPLE_00363,15,15,17,18,19,19,19,18,17,18,20,20,21,21,20,19,20,21,22,22,22
SAMPLE_00364,5,5,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_00365,17,18,18,21,23,23,22,21,20,23,24,26,26,26,24,24,24,27,28,28,30
SAMPLE_00366,14,13,15,17,18,18,18,17,16,18,19,20,21,20,19,18,19,21,22,22,22
SAMPLE_00367,15,24,25,40,50,59,57,54,62,60,68,78,79,84,79,78,69,82,96,97,96
SAMPLE_00368,14,13,14,14,14,14,14,15,15,15,14,15,16,15,15,15,15,16,15,15,15
SAMPLE_00369,78,78,91,103,112,114,117,106,97,103,109,115,121,122,110,103,108,114,120,122,124
SAMPLE_00370,28,27,31,36,38,39,39,36,33,36,38,40,42,42,38,35,38,41,43,43,44
SAMPLE_00371,8,9,10,11,12,13,13,13,14,14,14,15,16,16,15,15,15,16,17,17,17
SAMPLE_00372,14,14,16,19,20,20,21,19,17,19,20,21,22,22,20,19,20,21,22,22,23
SAMPLE_00373,17,19,20,24,26,28,27,27,29,28,29,32,33,33,32,31,31,33,36,36,35
SAMPLE_00374,11,10,10,10,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11
SAMPLE_00375,25,29,30,35,38,42,41,40,44,42,44,47,49,50,48,47,46,49,54,53,52
SAMPLE_00376,50,50,56,65,69,69,70,66,62,67,75,76,80,80,74,69,75,82,86,87,92
SAMPLE_00377,22,20,20,20,21,21,20,21,21,21,21,21,22,21,21,21,21,23,21,21,20
SAMPLE_00378,13,15,16,18,20,21,21,21,22,22,23,24,25,26,25,24,24,25,28,27,27
SAMPLE_00379,14,16,16,19,21,23,22,22,24,23,24,26,26,27,26,25,25,26,29,29,28
SAMPLE_00380,32,37,38,45,48,53,52,50,55,53,55,60,62,63,60,59,58,62,68,67,66
SAMPLE_00381,12,14,15,17,19,20,20,20,21,21,21,23,24,25,23,23,22,24,26,26,25
SAMPLE_00382,4,4,5,6,6,7,7,6,7,7,7,8,8,8,8,7,7,8,9,9,8
SAMPLE_00383,9,11,12,14,15,17,16,16,17,17,17,19,20,20,19,19,18,20,22,22,21
SAMPLE_00384,23,28,29,35,38,41,41,39,43,42,44,47,49,50,48,47,46,49,55,54,52
SAMPLE_00385,3,5,5,8,10,12,12,11,13,12,14,16,16,17,16,16,14,17,20,20,20
SAMPLE_00386,20,19,19,19,20,20,20,20,19,20,21,22,23,22,22,21,21,24,22,22,22
SAMPLE_00387,16,18,19,22,24,26,25,25,27,26,27,29,30,31,30,29,28,30,33,33,32
SAMPLE_00388,15,17,18,21,22,24,24,23,25,24,25,27,28,29,28,27,26,28,31,31,30
SAMPLE_00389,16,19,20,23,25,27,26,26,28,27,28,31,31,32,31,30,29,32,35,34,33
SAMPLE_00390,10,11,12,14,15,16,16,15,17,16,17,18,19,19,19,18,18,19,21,21,20
SAMPLE_00391,9,12,13,17,20,23,22,21,23,22,24,27,28,29,28,27,25,29,33,33,32
SAMPLE_00392,17,20,21,24,25,28,27,27,29,28,29,32,32,33,32,31,30,32,36,35,34
SAMPLE_00393,39,38,39,38,38,40,39,41,40,39,39,42,43,42,41,41,41,43,40,39,38
SAMPLE_00394,99,93,108,125,129,128,129,116,106,118,124,130,133,133,118,112,119,131,133,133,132
SAMPLE_00395,37,38,38,43,49,48,45,44,42,46,49,52,54,54,49,49,48,55,55,55,59
SAMPLE_00396,31,29,29,30,33,32,32,32,31,32,34,35,36,36,35,34,34,38,36,36,37
SAMPLE_00397,52,70,74,99,116,131,131,122,137,131,143,160,163,172,161,158,148,167,192,191,186
SAMPLE_00398,244,225,229,259,277,275,276,260,242,257,283,290,296,300,277,262,274,305,314,313,322
SAMPLE_00399,35,39,41,47,51,55,55,53,58,56,58,63,65,66,64,63,61,65,72,71,69
SAMPLE_00400,22,30,32,42,50,56,56,52,59,56,61,68,70,74,69,68,64,72,82,82,80
SAMPLE_00401,38,52,55,73,86,98,97,90,102,97,106,119,121,127,120,117,110,124,143,142,138
SAMPLE_00402,8,10,7,9,12,14,12,13,12,13,15,19,18,19,18,20,13,19,22,22,24
SAMPLE_00403,25,34,36,48,56,64,63,59,67,64,69,78,79,83,78,77,72,81,93,93,90
SAMPLE_00404,39,47,43,54,66,77,69,74,74,79,86,108,102,107,104,110,85,108,121,124,127
SAMPLE_00405,332,450,473,634,744,845,839,782,881,842,919,1026,1051,1103,1038,1016,954,1073,1234,1229,1193
SAMPLE_00406,119,163,171,231,274,313,309,289,325,312,342,384,392,412,389,382,355,402,463,462,449
SAMPLE_00407,167,188,196,224,243,265,260,255,276,267,277,301,309,315,305,299,289,310,342,338,328
SAMPLE_00408,27,25,27,32,32,31,30,28,26,29,32,32,32,32,29,27,30,34,34,33,33
SAMPLE_00409,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2
SAMPLE_00410,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SAMPLE_00411,10,11,12,14,15,17,17,16,18,17,18,19,20,20,19,19,18,20,22,21,21
SAMPLE_00412,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_00413,5,6,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_00414,23,19,16,16,17,18,18,17,15,13,14,15,16,17,16,14,13,14,15,16,16
SAMPLE_00415,14,17,18,22,24,27,27,26,29,28,29,33,33,35,32,32,30,34,37,36,36
SAMPLE_00416,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00417,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_00418,4,6,6,9,10,12,12,11,13,12,13,15,15,17,15,15,14,16,18,18,18
SAMPLE_00419,4,7,7,11,13,15,14,13,16,15,16,18,19,20,18,18,16,19,22,22,21
SAMPLE_00420,3,4,4,5,5,5,5,5,6,5,6,6,6,7,6,6,6,6,7,7,7
SAMPLE_00421,6,8,8,10,10,11,11,11,12,12,12,13,13,14,13,13,12,13,15,14,14
SAMPLE_00422,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00423,5,7,8,11,13,15,15,14,16,16,17,19,20,21,19,19,17,20,23,23,23
SAMPLE_00424,81,97,102,122,131,144,143,137,152,144,151,162,167,173,163,159,156,166,186,181,177
SAMPLE_00425,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
SAMPLE_00426,5,6,6,7,8,8,8,8,9,8,9,10,10,10,10,9,9,10,11,11,10
SAMPLE_00427,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2
SAMPLE_00428,9,11,12,16,17,19,19,18,20,19,20,22,23,24,22,22,21,23,26,26,25
SAMPLE_00429,13,21,22,32,38,44,43,41,47,44,49,55,56,60,55,55,50,57,67,66,64
SAMPLE_00430,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7
SAMPLE_00431,5,6,6,7,8,9,9,8,9,9,9,10,10,11,10,10,10,10,11,11,11
SAMPLE_00432,14,12,11,12,13,13,13,12,11,11,11,12,12,13,12,11,11,12,12,12,12
SAMPLE_00433,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_00434,4,5,5,6,7,7,7,7,8,7,8,8,9,9,8,8,8,9,10,9,9
SAMPLE_00435,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00436,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,7,6,6
SAMPLE_00437,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_00438,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,9,9,8
SAMPLE_00439,3,4,5,7,8,9,9,8,10,9,10,11,12,12,11,11,10,12,14,14,13
SAMPLE_00440,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
SAMPLE_00441,4,5,5,6,7,7,7,7,7,7,7,8,8,9,8,8,8,8,9,9,9
SAMPLE_00442,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00443,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00444,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_00445,6,7,7,8,9,10,10,10,11,10,11,11,12,12,11,11,11,12,13,13,13
SAMPLE_00446,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00447,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_00448,4,4,5,5,6,7,6,6,7,7,7,7,8,8,7,7,7,7,8,8,8
SAMPLE_00449,4,5,4,5,6,6,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_00450,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00451,5,5,6,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_00452,5,5,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4
SAMPLE_00453,8,8,9,11,11,11,11,11,10,11,12,13,13,13,12,11,12,14,14,14,15
SAMPLE_00454,10,11,11,13,15,14,14,13,13,14,15,16,16,16,14,14,14,16,17,16,18
SAMPLE_00455,18,22,23,27,30,32,32,31,34,33,34,37,38,39,37,36,35,37,42,41,40
SAMPLE_00456,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_00457,18,17,19,22,23,22,22,20,19,21,22,23,23,23,21,19,21,22,23,23,23
SAMPLE_00458,8,10,10,12,13,15,14,14,15,15,15,17,17,18,17,16,16,17,19,19,18
SAMPLE_00459,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,6
SAMPLE_00460,7,8,9,10,11,12,12,11,13,12,13,14,14,15,14,13,13,14,16,15,15
SAMPLE_00461,5,5,5,6,7,7,7,6,6,7,7,7,8,8,7,7,7,8,8,8,9
SAMPLE_00462,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,9,10,11,11,11,11
SAMPLE_00463,16,15,17,20,21,21,21,19,17,20,21,22,22,22,20,19,20,23,23,23,23
SAMPLE_00464,9,10,11,13,14,15,15,14,16,15,16,17,18,18,17,17,16,18,20,19,19
SAMPLE_00465,14,16,17,18,19,20,20,20,21,20,21,22,23,23,22,22,22,23,24,24,23
SAMPLE_00466,23,22,23,27,28,29,29,27,25,27,29,30,32,32,29,28,29,32,33,34,34
SAMPLE_00467,8,9,8,10,12,11,11,10,10,11,11,12,12,13,11,11,11,13,13,12,14
SAMPLE_00468,7,7,7,7,8,8,8,7,7,8,8,8,9,8,8,8,8,9,9,9,9
SAMPLE_00469,9,11,9,10,13,12,10,10,10,11,11,13,12,14,10,12,9,12,13,12,14
SAMPLE_00470,15,18,19,22,24,27,26,25,28,27,28,30,31,32,30,29,29,31,34,34,33
SAMPLE_00471,7,8,7,7,10,9,8,8,8,8,8,10,9,10,8,9,7,9,10,9,10
SAMPLE_00472,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SAMPLE_00473,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,7
SAMPLE_00474,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00475,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00476,33,39,41,49,53,58,57,55,61,58,60,65,67,69,65,64,62,66,75,73,71
SAMPLE_00477,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00478,3,4,4,4,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_00479,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_00480,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_00481,8,8,8,10,11,10,11,10,9,10,11,11,11,12,10,10,11,12,12,12,12
SAMPLE_00482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_00483,6,5,6,6,7,7,7,7,6,6,7,7,8,8,7,7,7,7,7,8,8
SAMPLE_00484,6,7,7,9,9,10,10,10,11,10,11,12,12,13,12,12,11,12,14,13,13
SAMPLE_00485,5,5,6,6,7,7,7,7,6,7,7,7,8,8,7,7,7,7,8,8,8
SAMPLE_00486,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_00487,2,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_00488,7,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,6,7,7,7
SAMPLE_00489,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,7,7,8,9,8,8
SAMPLE_00490,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_00491,17,16,17,19,21,20,20,18,17,19,20,21,21,21,19,18,19,21,21,21,21
SAMPLE_00492,36,35,40,47,50,50,51,47,44,48,52,54,56,56,51,48,52,57,59,59,62
SAMPLE_00493,17,15,15,17,18,17,17,16,14,15,17,17,17,17,16,15,15,17,17,17,17
SAMPLE_00494,12,12,12,13,15,14,14,13,13,14,15,16,16,16,15,15,15,17,17,16,17
SAMPLE_00495,8,9,10,11,12,14,13,13,14,14,14,15,16,16,15,15,15,16,18,17,17
SAMPLE_00496,8,8,9,10,11,11,10,10,9,10,12,12,12,12,10,10,11,12,12,12,12
SAMPLE_00497,8,10,11,13,14,15,15,14,16,15,16,17,18,18,17,17,17,18,20,19,19
SAMPLE_00498,3,6,6,10,12,14,14,13,15,15,17,19,19,20,19,19,17,20,24,24,23
SAMPLE_00499,2,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4
SAMPLE_00500,9,11,11,14,15,16,16,15,17,16,17,18,19,19,18,18,17,18,21,20,20
SAMPLE_00501,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_00502,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
SAMPLE_00503,12,14,15,18,19,21,21,20,22,21,22,24,24,25,24,23,23,24,27,26,26
SAMPLE_00504,3,4,4,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_00505,4,4,5,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,7
SAMPLE_00506,10,11,12,14,16,17,17,16,18,17,18,19,20,20,20,19,19,20,22,22,21
SAMPLE_00507,7,8,9,10,11,12,12,11,13,12,13,14,14,14,14,13,13,14,15,15,15
SAMPLE_00508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00509,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00510,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
SAMPLE_00511,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
SAMPLE_00512,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,5,5
SAMPLE_00513,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00514,13,12,11,12,13,14,14,13,12,12,12,13,14,14,13,12,12,13,13,14,14
SAMPLE_00515,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4
SAMPLE_00516,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_00517,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
SAMPLE_00518,17,16,16,18,20,19,20,19,18,18,20,21,22,22,21,19,20,22,23,24,25
SAMPLE_00519,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,6,7,7,7,7
SAMPLE_00520,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5
SAMPLE_00521,9,10,11,13,14,15,15,14,16,15,16,17,18,18,17,17,16,18,20,19,19
SAMPLE_00522,7,7,8,9,10,11,11,10,9,10,10,11,11,11,10,10,10,11,11,11,12
SAMPLE_00523,4,4,4,5,5,5,5,5,4,5,5,5,6,5,5,5,5,6,6,6,6
SAMPLE_00524,6,5,6,7,7,7,7,7,6,7,7,8,8,8,7,7,7,8,8,8,8
SAMPLE_00525,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_00526,15,17,18,21,23,25,24,24,26,25,26,28,29,30,28,28,27,29,32,31,31
SAMPLE_00527,14,14,16,18,19,19,19,18,16,18,19,20,21,20,18,17,19,21,21,21,21
SAMPLE_00528,12,12,13,15,16,16,16,15,14,15,16,17,17,17,16,15,16,17,18,18,19
