ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_00186,B002-00060-00005,1.0,1.064938846825859,1.1706924562425285,1.258996720105447,1.214580204150446,1.0964043772798333,1.0104220948410632
SAMPLE_00187,B002-00060-00005,1.0,1.064938846825859,1.1706924562425285,1.258996720105447,1.214580204150446,1.0964043772798333,1.0104220948410632
SAMPLE_00188,B002-00060-00006,1.0,1.1126160990712073,1.5176083591331269,1.6822755417956656,1.4063467492260062,1.4035087719298247,1.3245614035087718
SAMPLE_00189,B002-00060-00006,1.0,1.1126160990712073,1.5176083591331269,1.6822755417956656,1.4063467492260062,1.4035087719298247,1.3245614035087718
SAMPLE_00190,B002-00060-00007,1.1339055793991415,1.1889043170916436,1.2716485735925271,1.2080661449129009,1.1266283766725576,1.0124463519313307,1.0
SAMPLE_00191,B002-00060-00007,1.1339055793991415,1.1889043170916436,1.2716485735925271,1.2080661449129009,1.1266283766725576,1.0124463519313307,1.0
SAMPLE_00192,B002-00060-00007,1.1339055793991415,1.1889043170916436,1.2716485735925271,1.2080661449129009,1.1266283766725576,1.0124463519313307,1.0
SAMPLE_00193,B002-00060-00007,1.1339055793991415,1.1889043170916436,1.2716485735925271,1.2080661449129009,1.1266283766725576,1.0124463519313307,1.0
SAMPLE_00194,B002-00060-00007,1.1339055793991415,1.1889043170916436,1.2716485735925271,1.2080661449129009,1.1266283766725576,1.0124463519313307,1.0
SAMPLE_00195,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00196,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00197,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00198,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00199,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00200,B002-00060-00008,1.1615720524017465,1.3310814282044696,1.30227973285384,1.3545658874903672,1.2796814795787308,1.137117903930131,1.0
SAMPLE_00201,B002-00060-00009,1.4230876839572493,1.0,1.0424710424710426,1.227799227799228,1.471042471042471,1.3774271165575516,1.0425829556264339
SAMPLE_00202,B002-00060-00009,1.4230876839572493,1.0,1.0424710424710426,1.227799227799228,1.471042471042471,1.3774271165575516,1.0425829556264339
SAMPLE_00203,B002-00060-00010,1.0262008733624455,1.0988954533778577,1.1166195735936295,1.4356537374775238,1.3027228358592344,1.1091703056768558,1.0
SAMPLE_00204,B002-00060-00011,1.0,1.1216420994627359,1.192932910869266,1.1454057032649125,1.1311475409836065,1.1569086651053864,1.1498829039812646
SAMPLE_00205,B002-00060-00011,1.0,1.1216420994627359,1.192932910869266,1.1454057032649125,1.1311475409836065,1.1569086651053864,1.1498829039812646
SAMPLE_00206,B002-00060-00012,1.1495327102803738,1.3256204350899239,1.3926804366606456,1.2721079085839944,1.2856553836487867,1.0,1.109479305740988
SAMPLE_00207,B002-00060-00012,1.1495327102803738,1.3256204350899239,1.3926804366606456,1.2721079085839944,1.2856553836487867,1.0,1.109479305740988
SAMPLE_00208,B002-00060-00012,1.1495327102803738,1.3256204350899239,1.3926804366606456,1.2721079085839944,1.2856553836487867,1.0,1.109479305740988
SAMPLE_00209,B002-00060-00012,1.1495327102803738,1.3256204350899239,1.3926804366606456,1.2721079085839944,1.2856553836487867,1.0,1.109479305740988
SAMPLE_00210,B002-00060-00012,1.1495327102803738,1.3256204350899239,1.3926804366606456,1.2721079085839944,1.2856553836487867,1.0,1.109479305740988
SAMPLE_00211,B002-00060-00015,2.666666666666667,1.3106617647058825,1.4797794117647058,2.452205882352941,1.8180147058823528,1.0,1.3333333333333335
SAMPLE_00212,B002-00060-00016,2.1352657004830915,2.4999999999999996,1.8333333333333333,1.3333333333333333,1.0,1.642512077294686,1.4782608695652173
SAMPLE_00213,B002-00060-00018,1.0,2.2323529411764707,5.073529411764706,7.102941176470587,9.33529411764706,7.6,2.1999999999999997
SAMPLE_00214,B002-00061-00001,1.0594202898550724,1.0,1.125,1.175,1.4,1.4782608695652173,1.6014492753623186
SAMPLE_00215,B002-00062-00001,1.0,1.153469079939668,1.049396681749623,1.2835595776772246,1.3269230769230769,1.1623931623931625,1.2905982905982907
SAMPLE_00216,B002-00062-00001,1.0,1.153469079939668,1.049396681749623,1.2835595776772246,1.3269230769230769,1.1623931623931625,1.2905982905982907
SAMPLE_00217,B002-00062-00002,1.0,1.039454806312769,1.0889526542324248,1.2374461979913918,1.497309899569584,1.5731707317073171,1.121951219512195
SAMPLE_00218,B002-00063-00001,1.0265700483091789,1.0,1.1503623188405798,1.1594202898550725,1.1159420289855073,1.067632850241546,1.0444234404536863
SAMPLE_00219,B002-00063-00002,1.0,1.8652681660899653,1.6339749134948096,1.6265138408304498,1.663819204152249,1.2352941176470589,1.4705882352941175
SAMPLE_00220,B002-00063-00002,1.0,1.8652681660899653,1.6339749134948096,1.6265138408304498,1.663819204152249,1.2352941176470589,1.4705882352941175
SAMPLE_00221,B002-00063-00002,1.0,1.8652681660899653,1.6339749134948096,1.6265138408304498,1.663819204152249,1.2352941176470589,1.4705882352941175
SAMPLE_00222,B002-00064-00001,1.0763520678685048,1.285868005738881,1.3880918220946914,1.4128407460545194,1.2977044476327115,1.2216330858960764,1.0
SAMPLE_00223,B002-00064-00001,1.0763520678685048,1.285868005738881,1.3880918220946914,1.4128407460545194,1.2977044476327115,1.2216330858960764,1.0
SAMPLE_00224,B002-00065-00001,1.8900000000000001,1.9482352941176473,2.07,1.6235294117647059,1.653970588235294,1.0,1.27
SAMPLE_00225,B002-00065-00001,1.8900000000000001,1.9482352941176473,2.07,1.6235294117647059,1.653970588235294,1.0,1.27
SAMPLE_00226,B002-00065-00001,1.8900000000000001,1.9482352941176473,2.07,1.6235294117647059,1.653970588235294,1.0,1.27
SAMPLE_00227,B002-00066-00001,1.1497584541062802,1.0,2.166666666666667,2.166666666666667,2.0333333333333337,1.7082125603864735,1.4782608695652175
SAMPLE_00228,B002-00066-00002,1.0,1.1196754563894524,2.1168864097363085,1.8719574036511157,1.5045638945233266,1.0517241379310345,1.0517241379310345
SAMPLE_00229,B002-00066-00003,1.0,1.0513480392156862,1.1894607843137255,1.1556372549019607,1.3050245098039215,1.2972222222222223,1.075
SAMPLE_00230,B002-00066-00004,1.2332422542863077,1.0,1.3131201764057332,1.2304299889746415,1.486218302094818,1.3332055030918941,1.3321189460396592
SAMPLE_00231,B002-00067-00001,1.0776545166402534,1.1875757434511045,1.3186352195394797,1.2173254404773002,1.212501165283863,1.1228209191759113,1.0
SAMPLE_00232,B002-00067-00001,1.0776545166402534,1.1875757434511045,1.3186352195394797,1.2173254404773002,1.212501165283863,1.1228209191759113,1.0
SAMPLE_00233,B002-00067-00001,1.0776545166402534,1.1875757434511045,1.3186352195394797,1.2173254404773002,1.212501165283863,1.1228209191759113,1.0
SAMPLE_00234,B002-00067-00001,1.0776545166402534,1.1875757434511045,1.3186352195394797,1.2173254404773002,1.212501165283863,1.1228209191759113,1.0
SAMPLE_00235,B002-00067-00001,1.0776545166402534,1.1875757434511045,1.3186352195394797,1.2173254404773002,1.212501165283863,1.1228209191759113,1.0
SAMPLE_00236,B002-00067-00002,1.11265847532823,1.0,1.0221376686267727,1.5949498443445176,1.99688689034936,2.053850279979346,1.5963785661648593
SAMPLE_00237,B002-00067-00003,1.192391304347826,1.0323529411764707,1.0731617647058822,1.8121323529411764,1.845220588235294,1.6478260869565218,1.0
SAMPLE_00238,B002-00067-00003,1.192391304347826,1.0323529411764707,1.0731617647058822,1.8121323529411764,1.845220588235294,1.6478260869565218,1.0
SAMPLE_00239,B002-00067-00003,1.192391304347826,1.0323529411764707,1.0731617647058822,1.8121323529411764,1.845220588235294,1.6478260869565218,1.0
SAMPLE_00240,B002-00067-00004,1.1580539696481726,1.0,1.4074074074074077,1.6565656565656568,1.6616161616161618,1.3471917240033184,1.2277363002000683
SAMPLE_00241,B002-00067-00004,1.1580539696481726,1.0,1.4074074074074077,1.6565656565656568,1.6616161616161618,1.3471917240033184,1.2277363002000683
SAMPLE_00242,B002-00067-00005,1.0483042137718397,1.0,1.2702980472764644,1.2024665981500515,1.3134635149023637,1.3106334807930053,1.1688338769977809
SAMPLE_00243,B002-00067-00005,1.0483042137718397,1.0,1.2702980472764644,1.2024665981500515,1.3134635149023637,1.3106334807930053,1.1688338769977809
SAMPLE_00244,B002-00067-00005,1.0483042137718397,1.0,1.2702980472764644,1.2024665981500515,1.3134635149023637,1.3106334807930053,1.1688338769977809
SAMPLE_00245,B002-00067-00006,1.0650887573964496,1.2548729550991995,1.2188478941872607,1.1422946397493907,1.0957622694048033,1.0192307692307692,1.0
SAMPLE_00246,B002-00067-00006,1.0650887573964496,1.2548729550991995,1.2188478941872607,1.1422946397493907,1.0957622694048033,1.0192307692307692,1.0
SAMPLE_00247,B002-00067-00006,1.0650887573964496,1.2548729550991995,1.2188478941872607,1.1422946397493907,1.0957622694048033,1.0192307692307692,1.0
SAMPLE_00248,B002-00067-00008,1.0243891711200546,1.0379362670713201,1.0,1.279969650986343,1.301213960546282,1.1687009302632445,1.167205471619274
SAMPLE_00249,B002-00067-00008,1.0243891711200546,1.0379362670713201,1.0,1.279969650986343,1.301213960546282,1.1687009302632445,1.167205471619274
SAMPLE_00250,B002-00067-00008,1.0243891711200546,1.0379362670713201,1.0,1.279969650986343,1.301213960546282,1.1687009302632445,1.167205471619274
SAMPLE_00251,B002-00067-00008,1.0243891711200546,1.0379362670713201,1.0,1.279969650986343,1.301213960546282,1.1687009302632445,1.167205471619274
SAMPLE_00252,B002-00067-00008,1.0243891711200546,1.0379362670713201,1.0,1.279969650986343,1.301213960546282,1.1687009302632445,1.167205471619274
SAMPLE_00253,B002-00067-00009,1.5066889632107023,1.0,1.0833333333333335,1.6153846153846156,1.6634615384615388,2.056298773690078,1.6677814938684505
SAMPLE_00254,B002-00067-00010,1.1652173913043478,1.0705882352941176,1.0,1.6176470588235294,2.7470588235294118,2.8463768115942027,1.9304347826086956
SAMPLE_00255,B002-00067-00011,1.0039279425707706,1.0,1.1869158878504673,1.2616822429906542,1.5327102803738317,1.3078694297710958,1.1697142083164025
SAMPLE_00256,B002-00067-00011,1.0039279425707706,1.0,1.1869158878504673,1.2616822429906542,1.5327102803738317,1.3078694297710958,1.1697142083164025
SAMPLE_00257,B002-00067-00012,1.2318840579710146,1.0,1.0,2.09375,3.1250000000000004,3.295289855072464,1.8786231884057971
SAMPLE_00258,B002-00067-00013,1.2739483916578296,1.0609756097560976,1.0,1.048780487804878,1.2682926829268293,1.3340402969247085,1.201838105337575
SAMPLE_00259,B002-00067-00013,1.2739483916578296,1.0609756097560976,1.0,1.048780487804878,1.2682926829268293,1.3340402969247085,1.201838105337575
SAMPLE_00260,B002-00067-00014,2.1346853075229166,1.0,6.236749116607774,4.674911660777385,3.9575971731448756,2.284426691248015,2.213038357146515
SAMPLE_00261,B002-00067-00014,2.1346853075229166,1.0,6.236749116607774,4.674911660777385,3.9575971731448756,2.284426691248015,2.213038357146515
SAMPLE_00262,B002-00067-00015,1.9281663516068053,1.1739130434782608,1.0,1.9565217391304346,2.5652173913043477,3.127914303717706,2.485192186515438
SAMPLE_00263,B002-00067-00016,1.41256038647343,1.0,1.2,2.0,4.616666666666666,2.792270531400966,2.085990338164251
SAMPLE_00264,B002-00067-00017,1.7418449505406024,1.0,2.8309523809523807,2.211111111111111,2.6404761904761904,1.924085576259489,1.8051989878076835
SAMPLE_00265,B002-00067-00017,1.7418449505406024,1.0,2.8309523809523807,2.211111111111111,2.6404761904761904,1.924085576259489,1.8051989878076835
SAMPLE_00266,B002-00067-00018,1.348033126293996,1.0,2.4000000000000004,2.6714285714285717,3.1964285714285716,2.051966873706004,1.9815734989648035
SAMPLE_00267,B002-00067-00019,1.2330858960763522,1.0,1.2603658536585367,1.4335365853658535,2.1646341463414633,1.213255567338282,1.142948038176034
SAMPLE_00268,B002-00067-00019,1.2330858960763522,1.0,1.2603658536585367,1.4335365853658535,2.1646341463414633,1.213255567338282,1.142948038176034
SAMPLE_00269,B002-00067-00019,1.2330858960763522,1.0,1.2603658536585367,1.4335365853658535,2.1646341463414633,1.213255567338282,1.142948038176034
SAMPLE_00270,B002-00067-00020,1.272727272727273,1.1991978609625669,1.1069518716577542,1.1069518716577542,1.2914438502673797,1.0,1.272727272727273
SAMPLE_00271,B002-00067-00021,1.0,1.232142857142857,1.2804621848739495,1.5099789915966384,1.24422268907563,1.1904761904761905,1.1904761904761905
SAMPLE_00272,B002-00067-00021,1.0,1.232142857142857,1.2804621848739495,1.5099789915966384,1.24422268907563,1.1904761904761905,1.1904761904761905
SAMPLE_00273,B002-00067-00022,1.1164087008374168,1.0,1.2482110912343471,1.6775491949910555,1.7289803220035778,1.7700344818646134,1.377330118482798
SAMPLE_00274,B002-00067-00023,1.613768115942029,1.475,1.0,1.675,2.34375,2.5068840579710145,2.125
SAMPLE_00275,B002-00067-00024,1.0399825213021632,1.0,1.0954773869346734,1.0452261306532664,1.3819095477386936,1.2380744301216227,1.0399825213021632
SAMPLE_00276,B002-00067-00025,1.0,1.7356014047410007,2.5473661106233534,3.5863037752414395,4.331431079894645,4.4537313432835814,1.9194029850746266
SAMPLE_00277,B002-00067-00026,1.4157991426821799,1.0,1.2816901408450703,1.295774647887324,1.7183098591549295,2.0126556440089813,1.7350479689732599
SAMPLE_00278,B002-00067-00027,1.2207573632538569,1.0193548387096776,1.0,1.270967741935484,1.8064516129032258,1.818419822346891,1.4687237026647968
SAMPLE_00279,B002-00067-00028,1.0530077427039903,1.0,1.4246575342465753,1.643835616438356,1.945205479452055,1.8495135993647012,1.7280127059757793
SAMPLE_00280,B002-00067-00029,1.6545012165450124,1.27007299270073,1.0,2.167883211678832,2.4014598540145986,1.7552099862477522,1.6473077329948165
SAMPLE_00281,B002-00067-00030,1.7830100334448162,1.0,1.1015384615384616,1.9938461538461538,2.329230769230769,1.8224303232998886,1.8527536231884056
SAMPLE_00282,B002-00067-00031,1.25,1.6348039215686274,2.0575980392156863,2.170343137254902,1.888480392156863,1.3333333333333333,1.0
SAMPLE_00283,B002-00067-00031,1.25,1.6348039215686274,2.0575980392156863,2.170343137254902,1.888480392156863,1.3333333333333333,1.0
SAMPLE_00284,B002-00067-00033,1.077376565954311,1.0,1.2627118644067798,1.5593220338983051,1.7627118644067794,1.6369442397445346,1.3696880373372635
SAMPLE_00285,B002-00067-00034,1.0,1.1215170278637772,1.1482198142414861,1.0147058823529411,1.0681114551083593,1.131578947368421,1.263157894736842
SAMPLE_00286,B002-00067-00034,1.0,1.1215170278637772,1.1482198142414861,1.0147058823529411,1.0681114551083593,1.131578947368421,1.263157894736842
SAMPLE_00287,B002-00067-00035,2.0,3.2782805429864252,1.6391402714932126,2.497737556561086,1.6391402714932126,1.0769230769230769,1.0
SAMPLE_00288,B002-00067-00035,2.0,3.2782805429864252,1.6391402714932126,2.497737556561086,1.6391402714932126,1.0769230769230769,1.0
SAMPLE_00289,B002-00067-00036,1.150660933269629,1.0,1.1730769230769231,1.414835164835165,1.7554945054945055,1.6379996814779425,1.443064182194617
SAMPLE_00290,B002-00067-00037,1.4191304347826086,1.0,1.0799999999999998,1.3199999999999998,1.5999999999999999,1.7344927536231882,1.4979710144927536
SAMPLE_00291,B002-00067-00038,1.0592262923656282,1.2086614173228347,1.0,1.1535433070866141,1.0826771653543306,1.0902658906767089,1.1096656396211342
SAMPLE_00292,B002-00067-00038,1.0592262923656282,1.2086614173228347,1.0,1.1535433070866141,1.0826771653543306,1.0902658906767089,1.1096656396211342
SAMPLE_00293,B002-00067-00038,1.0592262923656282,1.2086614173228347,1.0,1.1535433070866141,1.0826771653543306,1.0902658906767089,1.1096656396211342
SAMPLE_00294,B002-00067-00042,1.3485888634630054,1.0,1.2105263157894737,3.052631578947368,4.526315789473684,1.5560640732265445,1.452326468344775
SAMPLE_00295,B002-00067-00043,1.0,1.449579831932773,3.7689075630252096,3.3340336134453783,2.899159663865546,2.0,1.4285714285714286
SAMPLE_00296,B002-00067-00044,1.4078674948240166,1.0,4.714285714285714,4.714285714285714,5.571428571428571,2.111801242236025,1.1262939958592133
SAMPLE_00297,B002-00067-00045,1.0,1.5784313725490196,1.803921568627451,1.9730392156862744,2.1985294117647056,2.0,1.5555555555555558
SAMPLE_00298,B002-00067-00046,1.3055555555555556,1.5784313725490196,1.5784313725490196,1.3247549019607843,1.3529411764705883,1.0,1.4166666666666665
SAMPLE_00299,B002-00067-00048,1.9710144927536233,1.0,2.4,3.0,2.8,2.56231884057971,2.1681159420289853
SAMPLE_00300,B002-00067-00052,1.075098814229249,1.0,1.2272727272727273,1.25,1.196969696969697,1.328941589811155,1.1049626701800617
SAMPLE_00301,B002-00067-00053,1.107142857142857,1.177783613445378,4.6386554621848735,4.80173319327731,4.674894957983192,1.3928571428571426,1.0
SAMPLE_00302,B002-00067-00056,1.0824742268041239,1.108853850818678,1.2553062462098241,1.1506973923590054,1.3180715585203153,1.2989690721649483,1.0
SAMPLE_00303,B002-00067-00057,1.8541666666666667,1.6911764705882355,1.2472426470588236,1.6488970588235294,1.4797794117647058,1.1666666666666667,1.0
SAMPLE_00304,B002-00067-00057,1.8541666666666667,1.6911764705882355,1.2472426470588236,1.6488970588235294,1.4797794117647058,1.1666666666666667,1.0
SAMPLE_00305,B002-00067-00058,1.8871415356151713,1.0,1.595744680851064,2.021276595744681,1.021276595744681,1.1532531606537157,1.2161578785075546
SAMPLE_00306,B002-00068-00001,1.2835692835692836,1.6885646150352034,1.5988909077144373,1.3803656597774245,1.66679915209327,1.0287430287430288,1.0
SAMPLE_00307,B002-00068-00001,1.2835692835692836,1.6885646150352034,1.5988909077144373,1.3803656597774245,1.66679915209327,1.0287430287430288,1.0
SAMPLE_00308,B002-00068-00001,1.2835692835692836,1.6885646150352034,1.5988909077144373,1.3803656597774245,1.66679915209327,1.0287430287430288,1.0
SAMPLE_00309,B002-00068-00001,1.2835692835692836,1.6885646150352034,1.5988909077144373,1.3803656597774245,1.66679915209327,1.0287430287430288,1.0
SAMPLE_00310,B002-00068-00001,1.2835692835692836,1.6885646150352034,1.5988909077144373,1.3803656597774245,1.66679915209327,1.0287430287430288,1.0
SAMPLE_00311,B002-00069-00001,1.3125,1.5643382352941178,1.4375,1.1626838235294117,1.1626838235294117,1.0208333333333333,1.0
SAMPLE_00312,B002-00069-00001,1.3125,1.5643382352941178,1.4375,1.1626838235294117,1.1626838235294117,1.0208333333333333,1.0
